1;JANUARY;1;TUESDAY;二;热血日;格拉宁《奇特的一生》;列5个计划;他一生始终忠于他青年时代的选择，忠于自己的爱好和理想。;元旦节;宜提出目标;冬月廿六,
2;JANUARY;2;WEDNESDAY;三;乐活日;村上春树《刺杀骑士团长》;说一个隐喻;不言而喻，最好的隐喻即是最好的诗。;;宜隐喻;冬月廿七,
3;JANUARY;3;THURSDAY;四;思考日;尤瓦尔·赫拉利《未来简史》;做一点改变;人们之所以不愿改变，是因为害怕未知。但历史唯一不变的事实，就是一切都会改变。;;宜改变;冬月廿八,
4;JANUARY;4;FRIDAY;五;能量日;保罗·柯艾略《牧羊少年奇幻之旅》;笑对压力;最黑暗的时刻出现在黎明之前。;;宜坚信;冬月廿九,
5;JANUARY;5;SATURDAY;六;随心日;谢丽尔·桑德伯格《向前一步》;专心走路;领导力，是指让别人因为你的在场而变得更好，并确保这种影响在你不在场的情况下仍能持续。;小寒;宜影响别人;冬月三十,
6;JANUARY;6;SUNDAY;日;缤纷日;毛姆《月亮和六便士》;看飙泪电影;感情有理智所根本不能理解的理由。;;宜饱蘸感情;腊月初一,
7;JANUARY;7;MONDAY;一;学习日;王小波《我的精神家园》;看书30分钟;人活在世上，不必什么都知道，只知道最好的就够了。;;宜有体系;腊月初二,
8;JANUARY;8;TUESDAY;二;热血日;斯蒂芬·盖斯《微习惯》;坚持一件事;生活中最强大的武器就是坚持，因为这是让行为转变成习惯的唯一途径。;;宜坚持;腊月初三,
9;JANUARY;9;WEDNESDAY;三;乐活日;朱利安·巴恩斯《终结的感觉》;尝试新的路;不可靠的记忆与不充分的材料相遇所产生的确定性就是历史。;;宜创造记忆;腊月初四,
10;JANUARY;10;THURSDAY;四;思考日;本·方登《漫长的中场休息》;投入写日记;世界上没有完美的事物，唯有这样一些透明得让你忘记自己的时刻，能拥有这样的一瞬，便是天赐的幸福。;;宜忘记自己;腊月初五,
11;JANUARY;11;FRIDAY;五;能量日;路遥《平凡的世界》;给5人说谢谢;在一个人的思想还没有强大到自己能完全把握自己的时候，就需要在精神上依托另一个比自己更强的人。;;宜找寻贵人;腊月初六,
